index,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,Round,Race_Name,Circuit,Country,LapTimeSeconds
0,0 days 01:01:37.489000,VER,1,0 days 00:01:37.284000,1.0,1.0,,,False,SOFT,4.0,False,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,97.284
1,0 days 01:03:13.785000,VER,1,0 days 00:01:36.296000,2.0,1.0,,,True,SOFT,5.0,False,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.296
2,0 days 01:04:50.538000,VER,1,0 days 00:01:36.753000,3.0,1.0,,,False,SOFT,6.0,False,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.753
3,0 days 01:06:27.185000,VER,1,0 days 00:01:36.647000,4.0,1.0,,,False,SOFT,7.0,False,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.647
4,0 days 01:08:04.358000,VER,1,0 days 00:01:37.173000,5.0,1.0,,,False,SOFT,8.0,False,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,97.173
5,0 days 01:09:41.450000,VER,1,0 days 00:01:37.092000,6.0,1.0,,,False,SOFT,9.0,False,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,97.092
6,0 days 01:11:18.488000,VER,1,0 days 00:01:37.038000,7.0,1.0,,,False,SOFT,10.0,False,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,97.038
7,0 days 01:12:55.512000,VER,1,0 days 00:01:37.024000,8.0,1.0,,,False,SOFT,11.0,False,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,97.024
8,0 days 01:14:32.741000,VER,1,0 days 00:01:37.229000,9.0,1.0,,,False,SOFT,12.0,False,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,97.229
9,0 days 01:16:09.701000,VER,1,0 days 00:01:36.960000,10.0,1.0,,,False,SOFT,13.0,False,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.96
